"","fips","year","bowling","civic","fitness","golf","religion","sport","political","professional","business","labor","associations","response","population","vote","nccs","county_name","state_abbr","state_name","long_name","state","county","region_name","division_name","bowling_percap","civic_percap","fitness_percap","golf_percap","religion_percap","sport_percap","political_percap","professional_percap","business_percap","labor_percap","bowling_imp","f_bowling_imp","civic_imp","f_civic_imp","fitness_imp","f_fitness_imp","golf_imp","f_golf_imp","religion_imp","f_religion_imp","sport_imp","f_sport_imp","political_imp","f_political_imp","professional_imp","f_professional_imp","business_imp","f_business_imp","labor_imp","f_labor_imp"
"272",8111,2019,0,0,0,0,0,0,0,0,0,0,0,0.285,589,0.954159593,33.95585739,"San Juan County","CO","Colorado","San Juan County CO",8,111,"West","Mountain",0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"273",8113,2019,0,4,0,0,0,0,0,0,0,0,0.496956144,0.339,8049,0.639458318,36.02932041,"San Miguel County","CO","Colorado","San Miguel County CO",8,113,"West","Mountain",0,0.000496956,0,0,0,0,0,0,0,0,0,TRUE,4,FALSE,1,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE
"274",8115,2019,0,0,0,0,4,0,0,0,0,0,1.722652885,0.596,2322,0.622739018,12.91989664,"Sedgwick County","CO","Colorado","Sedgwick County CO",8,115,"West","Mountain",0,0,0,0,0.001722653,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,4,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
"275",8117,2019,0,0,5,0,15,0,0,0,3,0,0.750432314,0.284,30649,0.602923423,17.94512056,"Summit County","CO","Colorado","Summit County CO",8,117,"West","Mountain",0,0,0.000163137,0,0.000489412,0,0,0,0.0000979,0,0,TRUE,2,TRUE,5,FALSE,2,TRUE,15,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,1,TRUE
"276",8119,2019,0,6,0,0,21,0,0,0,0,0,1.100962323,0.553,24524,0.69071114,11.41738705,"Teller County","CO","Colorado","Teller County CO",8,119,"West","Mountain",0,0.000244658,0,0,0.000856304,0,0,0,0,0,0,TRUE,6,FALSE,2,TRUE,0,TRUE,21,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"277",8121,2019,0,0,0,0,7,0,0,0,0,0,1.437962202,0.6,4868,0.617912901,4.108463435,"Washington County","CO","Colorado","Washington County CO",8,121,"West","Mountain",0,0,0,0,0.001437962,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,7,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"278",8123,2019,0,15,17,6,137,0,0,5,10,3,0.632071919,0.706,305345,0.546837184,4.879726211,"Weld County","CO","Colorado","Weld County CO",8,123,"West","Mountain",0,0.0000491,0.0000557,0.0000196,0.000448673,0,0,0.0000164,0.0000327,0.00000982,2,TRUE,15,FALSE,17,FALSE,6,FALSE,137,FALSE,2,TRUE,2,TRUE,5,FALSE,10,FALSE,3,FALSE
"279",8125,2019,0,0,0,0,15,0,0,0,0,0,1.499550135,0.655,10003,0.497950615,17.99460162,"Yuma County","CO","Colorado","Yuma County CO",8,125,"West","Mountain",0,0,0,0,0.00149955,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,0,TRUE,15,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"280",9001,2019,3,85,242,37,417,0,0,18,33,48,0.935454686,0.708,943926,0.500458722,16.63265976,"Fairfield County","CT","Connecticut","Fairfield County CT",9,1,"Northeast","New England",0.00000318,0.00009,0.000256376,0.0000392,0.000441772,0,0,0.0000191,0.000035,0.0000509,3,FALSE,85,FALSE,242,FALSE,37,FALSE,417,FALSE,2,TRUE,2,TRUE,18,FALSE,33,FALSE,48,FALSE
"281",9003,2019,11,90,153,29,416,3,8,29,63,88,0.996014822,0.722,893561,0.502859905,9.926574683,"Hartford County","CT","Connecticut","Hartford County CT",9,3,"Northeast","New England",0.0000123,0.000100721,0.000171225,0.0000325,0.000465553,0.00000336,0.00000895,0.0000325,0.0000705,0.0000985,11,FALSE,90,FALSE,153,FALSE,29,FALSE,416,FALSE,3,FALSE,8,FALSE,29,FALSE,63,FALSE,88,FALSE
"282",9005,2019,3,17,23,14,100,0,0,8,4,8,0.972516786,0.691,182002,0.590894606,15.32950187,"Litchfield County","CT","Connecticut","Litchfield County CT",9,5,"Northeast","New England",0.0000165,0.0000934,0.000126372,0.0000769,0.000549445,0,0,0.000044,0.000022,0.000044,3,FALSE,17,FALSE,23,FALSE,14,FALSE,100,FALSE,1,TRUE,1,TRUE,8,FALSE,4,FALSE,8,FALSE
"283",9007,2019,0,15,32,13,89,0,0,5,9,10,1.061004704,0.727,163053,0.608378871,12.26595034,"Middlesex County","CT","Connecticut","Middlesex County CT",9,7,"Northeast","New England",0,0.000092,0.000196255,0.0000797,0.000545835,0,0,0.0000307,0.0000552,0.0000613,2,TRUE,15,FALSE,32,FALSE,13,FALSE,89,FALSE,1,TRUE,1,TRUE,5,FALSE,9,FALSE,10,FALSE
"284",9009,2019,8,80,112,29,336,0,3,21,30,62,0.794157057,0.689,857513,0.487436342,8.862839397,"New Haven County","CT","Connecticut","New Haven County CT",9,9,"Northeast","New England",0.00000933,0.0000933,0.00013061,0.0000338,0.000391831,0,0.0000035,0.0000245,0.000035,0.0000723,8,FALSE,80,FALSE,112,FALSE,29,FALSE,336,FALSE,2,TRUE,3,FALSE,21,FALSE,30,FALSE,62,FALSE
"285",9011,2019,3,36,33,10,143,0,0,3,10,22,0.972362467,0.709,267390,0.522098807,8.863457871,"New London County","CT","Connecticut","New London County CT",9,11,"Northeast","New England",0.0000112,0.000134635,0.000123415,0.0000374,0.000534799,0,0,0.0000112,0.0000374,0.0000823,3,FALSE,36,FALSE,33,FALSE,10,FALSE,143,FALSE,2,TRUE,2,TRUE,3,FALSE,10,FALSE,22,FALSE
"286",9013,2019,0,8,16,8,63,0,0,3,0,7,0.695074241,0.755,151063,0.534306879,7.083137499,"Tolland County","CT","Connecticut","Tolland County CT",9,13,"Northeast","New England",0,0.000053,0.000105916,0.000053,0.000417045,0,0,0.0000199,0,0.0000463,2,TRUE,8,FALSE,16,FALSE,8,FALSE,63,FALSE,1,TRUE,1,TRUE,3,FALSE,2,TRUE,7,FALSE
"287",9015,2019,0,13,12,6,64,0,0,0,5,4,0.892198411,0.684,116566,0.489696824,6.26254654,"Windham County","CT","Connecticut","Windham County CT",9,15,"Northeast","New England",0,0.000111525,0.000102946,0.0000515,0.000549045,0,0,0,0.0000429,0.0000343,1,TRUE,13,FALSE,12,FALSE,6,FALSE,64,FALSE,1,TRUE,1,TRUE,2,TRUE,5,FALSE,4,FALSE
"288",10001,2019,0,16,23,5,82,0,0,4,12,18,0.905494655,0.696,176699,0.492504202,6.451649415,"Kent County","DE","Delaware","Kent County DE",10,1,"South","South Atlantic",0,0.0000905,0.000130165,0.0000283,0.000464066,0,0,0.0000226,0.0000679,0.000101868,2,TRUE,16,FALSE,23,FALSE,5,FALSE,82,FALSE,1,TRUE,2,TRUE,4,FALSE,12,FALSE,18,FALSE
"289",10003,2019,7,52,116,13,312,3,9,21,23,44,1.078816538,0.704,556165,0.517172062,32.16671312,"New Castle County","DE","Delaware","New Castle County DE",10,3,"South","South Atlantic",0.0000126,0.0000935,0.000208571,0.0000234,0.000560985,0.00000539,0.0000162,0.0000378,0.0000414,0.0000791,7,FALSE,52,FALSE,116,FALSE,13,FALSE,312,FALSE,3,FALSE,9,FALSE,21,FALSE,23,FALSE,44,FALSE
"290",10005,2019,4,24,37,13,144,0,0,0,11,3,1.051768397,0.538,224384,0.576476041,7.576297775,"Sussex County","DE","Delaware","Sussex County DE",10,5,"South","South Atlantic",0.0000178,0.000106959,0.000164896,0.0000579,0.000641757,0,0,0,0.000049,0.0000134,4,FALSE,24,FALSE,37,FALSE,13,FALSE,144,FALSE,1,TRUE,2,TRUE,2,TRUE,11,FALSE,3,FALSE
"291",11001,2019,0,238,142,3,489,7,184,308,503,118,2.9101619,0.721,684498,0.454739093,19.04715717,"District of columbia","DC","Washington DC","District of Columbia, DC",11,1,"South","South Atlantic",0,0.0003477,0.000207451,0.00000438,0.000714392,0.0000102,0.00026881,0.000449965,0.000734845,0.000172389,2,TRUE,238,FALSE,142,FALSE,3,FALSE,489,FALSE,7,FALSE,184,FALSE,308,FALSE,503,FALSE,118,FALSE
"292",12001,2019,3,22,34,5,159,0,0,11,6,10,0.941821785,0.663,265443,0.537230215,10.28469389,"Alachua County","FL","Florida","Alachua County FL",12,1,"South","South Atlantic",0.0000113,0.0000829,0.000128088,0.0000188,0.000598999,0,0,0.0000414,0.0000226,0.0000377,3,FALSE,22,FALSE,34,FALSE,5,FALSE,159,FALSE,2,TRUE,1,TRUE,11,FALSE,6,FALSE,10,FALSE
"293",12003,2019,0,0,3,0,16,0,0,0,0,0,0.673496154,0.57,28211,0.498351707,3.5447166,"Baker County","FL","Florida","Baker County FL",12,3,"South","South Atlantic",0,0,0.000106341,0,0.000567155,0,0,0,0,0,0,TRUE,1,TRUE,3,FALSE,1,TRUE,16,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"294",12005,2019,0,13,11,5,100,0,0,0,3,9,0.774040547,0.472,182161,0.510669133,7.740405465,"Bay County","FL","Florida","Bay County FL",12,5,"South","South Atlantic",0,0.0000714,0.0000604,0.0000274,0.000548965,0,0,0,0.0000165,0.0000494,2,TRUE,13,FALSE,11,FALSE,5,FALSE,100,FALSE,1,TRUE,2,TRUE,2,TRUE,3,FALSE,9,FALSE
"295",12007,2019,0,0,0,0,29,0,0,0,0,0,1.061609986,0.56,27317,0.499029908,2.562506864,"Bradford County","FL","Florida","Bradford County FL",12,7,"South","South Atlantic",0,0,0,0,0.00106161,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,29,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"296",12009,2019,0,35,69,13,291,0,0,5,10,20,0.756609229,0.715,585507,0.616156596,5.465348834,"Brevard County","FL","Florida","Brevard County FL",12,9,"South","South Atlantic",0,0.0000598,0.000117847,0.0000222,0.000497005,0,0,0.00000854,0.0000171,0.0000342,2,TRUE,35,FALSE,69,FALSE,13,FALSE,291,FALSE,2,TRUE,2,TRUE,5,FALSE,10,FALSE,20,FALSE
"297",12011,2019,9,61,268,33,569,9,6,37,60,41,0.567437007,0.632,1926205,0.497180726,7.086473143,"Broward County","FL","Florida","Broward County FL",12,11,"South","South Atlantic",0.00000467,0.0000317,0.000139134,0.0000171,0.0002954,0.00000467,0.00000311,0.0000192,0.0000311,0.0000213,9,FALSE,61,FALSE,268,FALSE,33,FALSE,569,FALSE,9,FALSE,6,FALSE,37,FALSE,60,FALSE,41,FALSE
"298",12013,2019,0,0,0,0,11,0,0,0,0,0,0.76591004,0.47,14362,0.454393539,2.088845565,"Calhoun County","FL","Florida","Calhoun County FL",12,13,"South","South Atlantic",0,0,0,0,0.00076591,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,0,TRUE,11,FALSE,0,TRUE,0,TRUE,2,TRUE,1,TRUE,2,TRUE
"299",12015,2019,0,11,15,6,69,0,0,0,6,0,0.590941475,0.637,181067,0.64252459,5.798958397,"Charlotte County","FL","Florida","Charlotte County FL",12,15,"South","South Atlantic",0,0.0000608,0.0000828,0.0000331,0.000381074,0,0,0,0.0000331,0,1,TRUE,11,FALSE,15,FALSE,6,FALSE,69,FALSE,1,TRUE,1,TRUE,2,TRUE,6,FALSE,2,TRUE
"300",12017,2019,3,13,7,7,80,0,0,0,3,3,0.799068672,0.679,145169,0.642065455,6.681867341,"Citrus County","FL","Florida","Citrus County FL",12,17,"South","South Atlantic",0.0000207,0.0000896,0.0000482,0.0000482,0.000551082,0,0,0,0.0000207,0.0000207,3,FALSE,13,FALSE,7,FALSE,7,FALSE,80,FALSE,1,TRUE,1,TRUE,2,TRUE,3,FALSE,3,FALSE
"301",12019,2019,0,13,25,4,101,0,0,3,4,5,0.733189849,0.701,211405,0.588467633,4.493744235,"Clay County","FL","Florida","Clay County FL",12,19,"South","South Atlantic",0,0.0000615,0.000118256,0.0000189,0.000477756,0,0,0.0000142,0.0000189,0.0000237,2,TRUE,13,FALSE,25,FALSE,4,FALSE,101,FALSE,1,TRUE,1,TRUE,3,FALSE,4,FALSE,5,FALSE
"302",12021,2019,0,25,52,56,126,0,0,6,13,0,0.748412316,0.552,371453,0.559473204,15.96433465,"Collier County","FL","Florida","Collier County FL",12,21,"South","South Atlantic",0,0.0000673,0.000139991,0.000150759,0.000339208,0,0,0.0000162,0.000035,0,2,TRUE,25,FALSE,52,FALSE,56,FALSE,126,FALSE,2,TRUE,1,TRUE,6,FALSE,13,FALSE,2,TRUE
"303",12023,2019,0,4,7,0,41,0,0,0,3,0,0.786073634,0.576,69968,0.472244455,4.001829408,"Columbia County","FL","Florida","Columbia County FL",12,23,"South","South Atlantic",0,0.0000572,0.000100046,0,0.000585982,0,0,0,0.0000429,0,1,TRUE,4,FALSE,7,FALSE,2,TRUE,41,FALSE,1,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
"304",12027,2019,0,0,0,3,28,0,0,0,0,0,0.840040105,0.476,36903,0.343034442,4.335690865,"DeSoto County","FL","Florida","DeSoto County FL",12,27,"South","South Atlantic",0,0,0,0.0000813,0.000758746,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,3,FALSE,28,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
"305",12029,2019,0,0,0,0,12,0,0,0,0,0,0.723370908,0.318,16589,0.492314184,4.822472723,"Dixie County","FL","Florida","Dixie County FL",12,29,"South","South Atlantic",0,0,0,0,0.000723371,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,12,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
"306",12031,2019,5,61,120,17,544,6,0,19,14,48,0.890848613,0.679,936186,0.526412486,11.58957728,"Duval County","FL","Florida","Duval County FL",12,31,"South","South Atlantic",0.00000534,0.0000652,0.00012818,0.0000182,0.000581081,0.00000641,0,0.0000203,0.000015,0.0000513,5,FALSE,61,FALSE,120,FALSE,17,FALSE,544,FALSE,6,FALSE,2,TRUE,19,FALSE,14,FALSE,48,FALSE
"307",12033,2019,0,26,33,5,198,0,0,4,7,14,0.915496777,0.646,313491,0.543466958,6.443566163,"Escambia County","FL","Florida","Escambia County FL",12,33,"South","South Atlantic",0,0.0000829,0.000105266,0.0000159,0.000631597,0,0,0.0000128,0.0000223,0.0000447,2,TRUE,26,FALSE,33,FALSE,5,FALSE,198,FALSE,2,TRUE,2,TRUE,4,FALSE,7,FALSE,14,FALSE
"308",12035,2019,0,7,8,5,43,0,0,0,4,0,0.610194807,0.712,109801,0.653145235,6.64839118,"Flagler County","FL","Florida","Flagler County FL",12,35,"South","South Atlantic",0,0.0000638,0.0000729,0.0000455,0.000391618,0,0,0,0.0000364,0,1,TRUE,7,FALSE,8,FALSE,5,FALSE,43,FALSE,1,TRUE,0,TRUE,2,TRUE,4,FALSE,2,TRUE
"309",12037,2019,0,3,0,0,14,0,0,0,0,0,1.439336212,0.338,11811,0.57988316,13.54669376,"Franklin County","FL","Florida","Franklin County FL",12,37,"South","South Atlantic",0,0.000254001,0,0,0.001185336,0,0,0,0,0,0,TRUE,3,FALSE,1,TRUE,0,TRUE,14,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"310",12039,2019,0,0,0,0,41,0,0,0,4,0,0.979431929,0.572,45945,0.517183589,6.529546197,"Gadsden County","FL","Florida","Gadsden County FL",12,39,"South","South Atlantic",0,0,0,0,0.000892371,0,0,0,0.0000871,0,1,TRUE,2,TRUE,2,TRUE,1,TRUE,41,FALSE,0,TRUE,2,TRUE,2,TRUE,4,FALSE,2,TRUE
"311",12041,2019,0,0,0,0,10,0,0,0,0,0,0.55700997,0.609,17953,0.539464156,3.899069793,"Gilchrist County","FL","Florida","Gilchrist County FL",12,41,"South","South Atlantic",0,0,0,0,0.00055701,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,10,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,0,TRUE
"312",12043,2019,0,0,0,0,6,0,0,0,0,0,0.443918319,0.336,13516,0.384211305,3.699319325,"Glades County","FL","Florida","Glades County FL",12,43,"South","South Atlantic",0,0,0,0,0.000443918,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,6,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
"313",12045,2019,0,0,0,0,18,0,0,0,0,0,1.155624037,0.378,15576,0.524075501,9.630200308,"Gulf County","FL","Florida","Gulf County FL",12,45,"South","South Atlantic",0,0,0,0,0.001155624,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,18,FALSE,0,TRUE,0,TRUE,2,TRUE,1,TRUE,2,TRUE
"314",12047,2019,0,0,0,0,9,0,0,0,0,0,0.628228396,0.46,14326,0.406952394,3.490157755,"Hamilton County","FL","Florida","Hamilton County FL",12,47,"South","South Atlantic",0,0,0,0,0.000628228,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,9,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
"315",12049,2019,0,0,0,0,22,0,0,0,3,0,0.921455162,0.458,27131,0.312741882,7.740223361,"Hardee County","FL","Florida","Hardee County FL",12,49,"South","South Atlantic",0,0,0,0,0.000810881,0,0,0,0.000110575,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,22,FALSE,0,TRUE,0,TRUE,0,TRUE,3,FALSE,0,TRUE
"316",12051,2019,0,7,0,0,20,0,0,0,6,0,0.810173819,0.445,40732,0.31768634,3.191593833,"Hendry County","FL","Florida","Hendry County FL",12,51,"South","South Atlantic",0,0.000171855,0,0,0.000491014,0,0,0,0.000147304,0,0,TRUE,7,FALSE,2,TRUE,2,TRUE,20,FALSE,0,TRUE,0,TRUE,1,TRUE,6,FALSE,1,TRUE
"317",12053,2019,0,13,15,10,75,0,0,0,4,0,0.627975504,0.716,186313,0.584618357,4.079157117,"Hernando County","FL","Florida","Hernando County FL",12,53,"South","South Atlantic",0,0.0000698,0.0000805,0.0000537,0.000402548,0,0,0,0.0000215,0,2,TRUE,13,FALSE,15,FALSE,10,FALSE,75,FALSE,1,TRUE,1,TRUE,2,TRUE,4,FALSE,2,TRUE
"318",12055,2019,0,14,8,11,77,0,0,0,3,0,1.092452411,0.592,103437,0.504364976,6.380695496,"Highlands County","FL","Florida","Highlands County FL",12,55,"South","South Atlantic",0,0.000135348,0.0000773,0.000106345,0.000744414,0,0,0,0.000029,0,1,TRUE,14,FALSE,8,FALSE,11,FALSE,77,FALSE,1,TRUE,0,TRUE,1,TRUE,3,FALSE,2,TRUE
"319",12057,2019,8,76,196,28,607,7,8,25,38,34,0.722081056,0.661,1422278,0.500649662,6.391155597,"Hillsborough County","FL","Florida","Hillsborough County FL",12,57,"South","South Atlantic",0.00000562,0.0000534,0.000137807,0.0000197,0.00042678,0.00000492,0.00000562,0.0000176,0.0000267,0.0000239,8,FALSE,76,FALSE,196,FALSE,28,FALSE,607,FALSE,7,FALSE,8,FALSE,25,FALSE,38,FALSE,34,FALSE
"320",12059,2019,0,0,0,0,21,0,0,0,0,0,1.080691643,0.52,19432,0.466652944,5.146150679,"Holmes County","FL","Florida","Holmes County FL",12,59,"South","South Atlantic",0,0,0,0,0.001080692,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,21,FALSE,0,TRUE,1,TRUE,2,TRUE,1,TRUE,1,TRUE
"321",12061,2019,0,14,16,14,94,0,0,3,7,3,0.980589523,0.687,153989,0.633058205,13.96203625,"Indian River County","FL","Florida","Indian River County FL",12,61,"South","South Atlantic",0,0.0000909,0.000103904,0.0000909,0.000610433,0,0,0.0000195,0.0000455,0.0000195,1,TRUE,14,FALSE,16,FALSE,14,FALSE,94,FALSE,1,TRUE,0,TRUE,3,FALSE,7,FALSE,3,FALSE
"322",12063,2019,0,0,0,0,47,0,0,0,4,0,1.063718845,0.577,47945,0.46759829,4.380018772,"Jackson County","FL","Florida","Jackson County FL",12,63,"South","South Atlantic",0,0,0,0,0.00098029,0,0,0,0.0000834,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,47,FALSE,0,TRUE,1,TRUE,2,TRUE,4,FALSE,2,TRUE
"323",12065,2019,0,0,0,0,13,0,0,0,0,0,0.918014265,0.531,14161,0.596779888,7.767813008,"Jefferson County","FL","Florida","Jefferson County FL",12,65,"South","South Atlantic",0,0,0,0,0.000918014,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,0,TRUE,13,FALSE,0,TRUE,0,TRUE,2,TRUE,2,TRUE,1,TRUE
"324",12067,2019,0,0,0,0,15,0,0,0,0,0,1.736714137,0.462,8637,0.423526688,2.315618849,"Lafayette County","FL","Florida","Lafayette County FL",12,67,"South","South Atlantic",0,0,0,0,0.001736714,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,15,FALSE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE
"325",12069,2019,7,19,29,13,184,0,0,6,14,3,0.79510332,0.642,345867,0.610968956,5.34887688,"Lake County","FL","Florida","Lake County FL",12,69,"South","South Atlantic",0.0000202,0.0000549,0.0000838,0.0000376,0.000531996,0,0,0.0000173,0.0000405,0.00000867,7,FALSE,19,FALSE,29,FALSE,13,FALSE,184,FALSE,2,TRUE,1,TRUE,6,FALSE,14,FALSE,3,FALSE
"326",12071,2019,4,39,64,51,256,5,0,10,19,7,0.616975923,0.599,737468,0.534123515,6.820634929,"Lee County","FL","Florida","Lee County FL",12,71,"South","South Atlantic",0.00000542,0.0000529,0.0000868,0.0000692,0.000347134,0.00000678,0,0.0000136,0.0000258,0.00000949,4,FALSE,39,FALSE,64,FALSE,51,FALSE,256,FALSE,5,FALSE,2,TRUE,10,FALSE,19,FALSE,7,FALSE
"327",12073,2019,3,24,38,4,186,0,11,47,61,20,1.359699072,0.635,289770,0.562270076,12.87227801,"Leon County","FL","Florida","Leon County FL",12,73,"South","South Atlantic",0.0000104,0.0000828,0.000131138,0.0000138,0.000641888,0,0.000038,0.000162198,0.000210512,0.000069,3,FALSE,24,FALSE,38,FALSE,4,FALSE,186,FALSE,2,TRUE,11,FALSE,47,FALSE,61,FALSE,20,FALSE
"328",12075,2019,0,5,0,0,25,0,0,0,0,0,0.74251912,0.552,40403,0.572853501,7.425191199,"Levy County","FL","Florida","Levy County FL",12,75,"South","South Atlantic",0,0.000123753,0,0,0.000618766,0,0,0,0,0,1,TRUE,5,FALSE,2,TRUE,1,TRUE,25,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"329",12077,2019,0,0,0,0,6,0,0,0,0,0,0.718993409,0.329,8345,0.426722588,4.793289395,"Liberty County","FL","Florida","Liberty County FL",12,77,"South","South Atlantic",0,0,0,0,0.000718993,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,6,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"330",12079,2019,0,0,0,0,22,0,0,0,0,0,1.19176598,0.477,18460,0.508125677,7.58396533,"Madison County","FL","Florida","Madison County FL",12,79,"South","South Atlantic",0,0,0,0,0.001191766,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,2,TRUE,2,TRUE,1,TRUE
"331",12081,2019,3,22,43,16,172,0,0,7,9,3,0.715748816,0.597,384213,0.56468157,7.443787691,"Manatee County","FL","Florida","Manatee County FL",12,81,"South","South Atlantic",0.00000781,0.0000573,0.000111917,0.0000416,0.000447668,0,0,0.0000182,0.0000234,0.00000781,3,FALSE,22,FALSE,43,FALSE,16,FALSE,172,FALSE,2,TRUE,2,TRUE,7,FALSE,9,FALSE,3,FALSE
"332",12083,2019,0,19,23,15,192,0,0,5,7,3,0.746762614,0.669,353526,0.578107409,4.582406952,"Marion County","FL","Florida","Marion County FL",12,83,"South","South Atlantic",0,0.0000537,0.0000651,0.0000424,0.0005431,0,0,0.0000141,0.0000198,0.00000849,2,TRUE,19,FALSE,23,FALSE,15,FALSE,192,FALSE,2,TRUE,1,TRUE,5,FALSE,7,FALSE,3,FALSE
"333",12085,2019,0,16,28,34,66,0,0,0,10,3,0.987017886,0.682,159065,0.620664508,13.13928268,"Martin County","FL","Florida","Martin County FL",12,85,"South","South Atlantic",0,0.000100588,0.000176029,0.000213749,0.000414925,0,0,0,0.0000629,0.0000189,1,TRUE,16,FALSE,28,FALSE,34,FALSE,66,FALSE,1,TRUE,1,TRUE,2,TRUE,10,FALSE,3,FALSE
"334",12086,2019,0,78,333,14,704,16,12,42,92,52,0.497512806,0.63,2699428,0.428541158,7.127435886,"Miami-Dade County","FL","Florida","Miami-Dade County FL",12,86,"South","South Atlantic",0,0.0000289,0.000123359,0.00000519,0.000260796,0.00000593,0.00000445,0.0000156,0.0000341,0.0000193,2,TRUE,78,FALSE,333,FALSE,14,FALSE,704,FALSE,16,FALSE,12,FALSE,42,FALSE,92,FALSE,52,FALSE
"335",12087,2019,0,12,18,4,44,3,0,4,10,3,1.292910103,0.463,75798,0.633644687,22.95575081,"Monroe County","FL","Florida","Monroe County FL",12,87,"South","South Atlantic",0,0.000158316,0.000237473,0.0000528,0.00058049,0.0000396,0,0.0000528,0.00013193,0.0000396,0,TRUE,12,FALSE,18,FALSE,4,FALSE,44,FALSE,3,FALSE,0,TRUE,4,FALSE,10,FALSE,3,FALSE
"336",12089,2019,0,3,10,7,57,0,0,0,8,5,1.083058557,0.634,83098,0.707730631,10.46956605,"Nassau County","FL","Florida","Nassau County FL",12,89,"South","South Atlantic",0,0.0000361,0.00012034,0.0000842,0.000685937,0,0,0,0.0000963,0.0000602,1,TRUE,3,FALSE,10,FALSE,7,FALSE,57,FALSE,1,TRUE,1,TRUE,2,TRUE,8,FALSE,5,FALSE
"337",12091,2019,0,19,28,7,122,0,0,0,4,3,0.897965593,0.618,203794,0.571032513,5.446676546,"Okaloosa County","FL","Florida","Okaloosa County FL",12,91,"South","South Atlantic",0,0.0000932,0.000137394,0.0000343,0.000598644,0,0,0,0.0000196,0.0000147,2,TRUE,19,FALSE,28,FALSE,7,FALSE,122,FALSE,1,TRUE,2,TRUE,2,TRUE,4,FALSE,3,FALSE
"338",12093,2019,0,4,0,0,23,0,0,0,0,0,0.656231771,0.485,41144,0.387760062,4.860976084,"Okeechobee County","FL","Florida","Okeechobee County FL",12,93,"South","South Atlantic",0,0.0000972,0,0,0.000559012,0,0,0,0,0,0,TRUE,4,FALSE,2,TRUE,2,TRUE,23,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
"339",12095,2019,10,63,185,32,569,16,3,21,49,31,0.725321653,0.647,1349746,0.479648023,9.20914009,"Orange County","FL","Florida","Orange County FL",12,95,"South","South Atlantic",0.00000741,0.0000467,0.000137063,0.0000237,0.000421561,0.0000119,0.00000222,0.0000156,0.0000363,0.000023,10,FALSE,63,FALSE,185,FALSE,32,FALSE,569,FALSE,16,FALSE,3,FALSE,21,FALSE,49,FALSE,31,FALSE
