fips,year,SCI,bowling,civic,fitness,golf,religion,sport,political,professional,business,labor,associations,response,population,vote,nccs,county_name,state_abbr,state_name,long_name,state,county,region_name,division_name,bowling_percap,civic_percap,fitness_percap,golf_percap,religion_percap,sport_percap,political_percap,professional_percap,business_percap,labor_percap,bowling_imp,f_bowling_imp,civic_imp,f_civic_imp,fitness_imp,f_fitness_imp,golf_imp,f_golf_imp,religion_imp,f_religion_imp,sport_imp,f_sport_imp,political_imp,f_political_imp,professional_imp,f_professional_imp,business_imp,f_business_imp,labor_imp,f_labor_imp
16003,2019,1.537937232,0,0,0,0,0,0,0,0,0,0,1.220405175,0.482,4097,0.631193556,19.52648279,Adams County,ID,Idaho,Adams County ID,16,3,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
16005,2019,-0.742978423,0,6,7,5,24,0,0,0,4,12,0.74622515,0.727,85765,0.461178803,5.130297907,Bannock County,ID,Idaho,Bannock County ID,16,5,West,Mountain,0,7.00E-05,8.16E-05,5.83E-05,0.000279834,0,0,0,4.66E-05,0.000139917,1,TRUE,6,FALSE,7,FALSE,5,FALSE,24,FALSE,1,TRUE,2,TRUE,2,TRUE,4,FALSE,12,FALSE
16007,2019,-0.37879834,0,0,0,0,0,0,0,0,0,0,0.166666667,0.486,6000,0.5525,8.333333333,Bear Lake County,ID,Idaho,Bear Lake County ID,16,7,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
16009,2019,0.270617866,0,3,0,0,5,0,0,0,0,0,1.422630773,0.56,9138,0.544210987,7.660319545,Benewah County,ID,Idaho,Benewah County ID,16,9,West,Mountain,0,0.000328299,0,0,0.000547166,0,0,0,0,0,0,TRUE,3,FALSE,1,TRUE,1,TRUE,5,FALSE,0,TRUE,1,TRUE,0,TRUE,1,TRUE,1,TRUE
16011,2019,-1.185176744,0,3,0,0,5,0,0,0,0,0,0.414494208,0.7,45839,0.436222431,3.708632387,Bingham County,ID,Idaho,Bingham County ID,16,11,West,Mountain,0,6.54E-05,0,0,0.000109077,0,0,0,0,0,0,TRUE,3,FALSE,2,TRUE,2,TRUE,5,FALSE,0,TRUE,2,TRUE,1,TRUE,2,TRUE,2,TRUE
16013,2019,2.745531931,0,3,7,0,12,0,0,0,3,0,1.385598713,0.417,22373,0.59397488,36.20435346,Blaine County,ID,Idaho,Blaine County ID,16,13,West,Mountain,0,0.00013409,0.000312877,0,0.000536361,0,0,0,0.00013409,0,0,TRUE,3,FALSE,7,FALSE,2,TRUE,12,FALSE,0,TRUE,1,TRUE,1,TRUE,3,FALSE,2,TRUE
16015,2019,0.430169091,0,0,0,0,5,0,0,0,0,0,1.219842776,0.448,7378,0.653293575,4.066142586,Boise County,ID,Idaho,Boise County ID,16,15,West,Mountain,0,0,0,0,0.00067769,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
16017,2019,1.087021641,0,3,7,0,29,0,0,0,4,0,1.169429731,0.506,43611,0.626791406,14.44589668,Bonner County,ID,Idaho,Bonner County ID,16,17,West,Mountain,0,6.88E-05,0.00016051,0,0.00066497,0,0,0,9.17E-05,0,1,TRUE,3,FALSE,7,FALSE,2,TRUE,29,FALSE,0,TRUE,2,TRUE,1,TRUE,4,FALSE,2,TRUE
16019,2019,-0.780695934,0,5,9,0,25,0,0,0,5,7,0.515770334,0.754,114392,0.472017274,5.594796839,Bonneville County,ID,Idaho,Bonneville County ID,16,19,West,Mountain,0,4.37E-05,7.87E-05,0,0.000218547,0,0,0,4.37E-05,6.12E-05,1,TRUE,5,FALSE,9,FALSE,2,TRUE,25,FALSE,1,TRUE,2,TRUE,2,TRUE,5,FALSE,7,FALSE
16021,2019,0.367086972,0,0,0,0,9,0,0,0,0,0,1.35078092,0.584,11845,0.532967497,10.1308569,Boundary County,ID,Idaho,Boundary County ID,16,21,West,Mountain,0,0,0,0,0.000759814,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,9,FALSE,0,TRUE,1,TRUE,0,TRUE,1,TRUE,1,TRUE
16023,2019,-0.390653546,0,0,0,0,0,0,0,0,0,0,0.774893452,0.53,2581,0.548237117,3.874467261,Butte County,ID,Idaho,Butte County ID,16,23,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
16025,2019,1.791269494,0,0,0,0,0,0,0,0,0,0,0.954198473,0.311,1048,0.719465649,19.08396947,Camas County,ID,Idaho,Camas County ID,16,25,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
16027,2019,-1.191571668,0,5,11,0,88,0,0,0,6,4,0.569766534,0.76,217633,0.415424131,3.767810948,Canyon County,ID,Idaho,Canyon County ID,16,27,West,Mountain,0,2.30E-05,5.05E-05,0,0.00040435,0,0,0,2.76E-05,1.84E-05,2,TRUE,5,FALSE,11,FALSE,2,TRUE,88,FALSE,2,TRUE,2,TRUE,2,TRUE,6,FALSE,4,FALSE
16029,2019,-0.312020961,0,0,0,0,0,0,0,0,0,0,0.575291241,0.592,6953,0.49129872,10.06759672,Caribou County,ID,Idaho,Caribou County ID,16,29,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
16031,2019,-1.068702022,0,0,4,0,7,0,0,0,0,0,0.886449979,0.622,23690,0.406458421,3.799071338,Cassia County,ID,Idaho,Cassia County ID,16,31,West,Mountain,0,0,0.000168848,0,0.000295483,0,0,0,0,0,0,TRUE,2,TRUE,4,FALSE,2,TRUE,7,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
16033,2019,-1.29942611,0,0,0,0,0,0,0,0,0,0,0,0.355,913,0.340635268,12.31540724,Clark County,ID,Idaho,Clark County ID,16,33,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
16035,2019,0.426061006,0,0,0,0,6,0,0,0,0,0,1.498904647,0.474,8673,0.509512279,11.53003574,Clearwater County,ID,Idaho,Clearwater County ID,16,35,West,Mountain,0,0,0,0,0.000691802,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,6,FALSE,0,TRUE,1,TRUE,0,TRUE,1,TRUE,1,TRUE
16037,2019,1.382437254,0,0,0,0,4,0,0,0,0,0,1.439194051,0.366,4169,0.656992084,14.39194051,Custer County,ID,Idaho,Custer County ID,16,37,West,Mountain,0,0,0,0,0.000959463,0,0,0,0,0,0,TRUE,0,TRUE,1,TRUE,1,TRUE,4,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
16039,2019,-1.374916767,0,3,4,0,10,0,0,0,0,0,0.897431103,0.626,26743,0.381595184,1.495718506,Elmore County,ID,Idaho,Elmore County ID,16,39,West,Mountain,0,0.000112179,0.000149572,0,0.00037393,0,0,0,0,0,0,TRUE,3,FALSE,4,FALSE,2,TRUE,10,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,1,TRUE
16041,2019,-0.164101929,0,0,0,0,0,0,0,0,0,0,0.519904932,0.729,13464,0.494949495,11.8835413,Franklin County,ID,Idaho,Franklin County ID,16,41,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,0,TRUE,2,TRUE,0,TRUE,1,TRUE,0,TRUE,1,TRUE,1,TRUE
16043,2019,-0.17671969,0,0,0,0,5,0,0,0,0,0,1.152073733,0.405,13020,0.516052227,6.144393241,Fremont County,ID,Idaho,Fremont County ID,16,43,West,Mountain,0,0,0,0,0.000384025,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,5,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,1,TRUE
16045,2019,-0.134775001,0,0,0,0,11,0,0,0,3,0,1.211701575,0.757,17331,0.574577347,1.73100225,Gem County,ID,Idaho,Gem County ID,16,45,West,Mountain,0,0,0,0,0.000634701,0,0,0,0.0001731,0,0,TRUE,1,TRUE,2,TRUE,2,TRUE,11,FALSE,0,TRUE,0,TRUE,1,TRUE,3,FALSE,1,TRUE
16047,2019,-0.72360177,0,0,0,0,10,0,0,0,0,0,1.254290996,0.604,15148,0.399392659,5.9413784,Gooding County,ID,Idaho,Gooding County ID,16,47,West,Mountain,0,0,0,0,0.000660153,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,10,FALSE,0,TRUE,1,TRUE,0,TRUE,2,TRUE,1,TRUE
16049,2019,0.083642398,0,0,0,0,8,0,0,0,0,0,1.035890561,0.525,16411,0.585095363,5.484126501,Idaho County,ID,Idaho,Idaho County ID,16,49,West,Mountain,0,0,0,0,0.000487478,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,8,FALSE,0,TRUE,1,TRUE,0,TRUE,1,TRUE,1,TRUE
16051,2019,-0.85300955,0,0,0,3,0,0,0,0,0,0,0.560734562,0.685,28534,0.496705684,2.803672811,Jefferson County,ID,Idaho,Jefferson County ID,16,51,West,Mountain,0,0,0,0.000105138,0,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,3,FALSE,2,TRUE,0,TRUE,2,TRUE,1,TRUE,2,TRUE,2,TRUE
16053,2019,-1.273359107,0,0,0,4,11,0,0,0,0,0,1.053518753,0.672,23730,0.32920354,5.056890013,Jerome County,ID,Idaho,Jerome County ID,16,53,West,Mountain,0,0,0,0.000168563,0.000463548,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,4,FALSE,11,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
16055,2019,0.081830665,0,9,25,10,77,0,0,0,9,5,0.902607391,0.71,157322,0.568687151,7.24628469,Kootenai County,ID,Idaho,Kootenai County ID,16,55,West,Mountain,0,5.72E-05,0.00015891,6.36E-05,0.000489442,0,0,0,5.72E-05,3.18E-05,2,TRUE,9,FALSE,25,FALSE,10,FALSE,77,FALSE,1,TRUE,2,TRUE,2,TRUE,9,FALSE,5,FALSE
16057,2019,0.503296943,0,6,6,0,28,0,0,0,3,0,1.290975826,0.714,39505,0.520693583,12.90975826,Latah County,ID,Idaho,Latah County ID,16,57,West,Mountain,0,0.00015188,0.00015188,0,0.000708771,0,0,0,7.59E-05,0,1,TRUE,6,FALSE,6,FALSE,2,TRUE,28,FALSE,0,TRUE,2,TRUE,1,TRUE,3,FALSE,2,TRUE
16059,2019,1.329260211,0,0,0,0,5,0,0,0,0,0,1.656684083,0.592,7847,0.60379763,15.29246846,Lemhi County,ID,Idaho,Lemhi County ID,16,59,West,Mountain,0,0,0,0,0.000637186,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,5,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,1,TRUE
16061,2019,0.207015249,0,0,0,0,0,0,0,0,0,0,0.781657113,0.441,3838,0.487232934,15.63314226,Lewis County,ID,Idaho,Lewis County ID,16,61,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
16063,2019,-1.324109941,0,0,0,0,0,0,0,0,0,0,1.121495327,0.551,5350,0.362616822,1.869158879,Lincoln County,ID,Idaho,Lincoln County ID,16,63,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
16065,2019,-1.168747517,0,0,0,0,0,0,0,0,0,0,0.383631714,0.675,39100,0.437647059,4.092071611,Madison County,ID,Idaho,Madison County ID,16,65,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,2,TRUE,0,TRUE,2,TRUE,1,TRUE,2,TRUE,2,TRUE
16067,2019,-0.865315619,0,0,0,0,9,0,0,0,0,0,1.014247766,0.642,20705,0.386042019,6.761651775,Minidoka County,ID,Idaho,Minidoka County ID,16,67,West,Mountain,0,0,0,0,0.000434678,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,9,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,2,TRUE
16069,2019,0.02654639,0,6,3,0,30,0,0,0,0,4,1.268120447,0.733,40217,0.521346694,6.962229903,Nez Perce County,ID,Idaho,Nez Perce County ID,16,69,West,Mountain,0,0.000149191,7.46E-05,0,0.000745953,0,0,0,0,9.95E-05,1,TRUE,6,FALSE,3,FALSE,2,TRUE,30,FALSE,0,TRUE,2,TRUE,1,TRUE,2,TRUE,4,FALSE
16071,2019,-0.043886485,0,0,0,0,0,0,0,0,0,0,0.228050171,0.66,4385,0.558950969,11.40250855,Oneida County,ID,Idaho,Oneida County ID,16,71,West,Mountain,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
16073,2019,-1.177702927,0,0,0,0,3,0,0,0,0,0,0.605955679,0.564,11552,0.41049169,4.328254848,Owyhee County,ID,Idaho,Owyhee County ID,16,73,West,Mountain,0,0,0,0,0.000259695,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,0,TRUE
16075,2019,-0.628856824,0,0,0,0,12,0,0,0,0,0,0.945829751,0.741,23260,0.485511608,3.439380911,Payette County,ID,Idaho,Payette County ID,16,75,West,Mountain,0,0,0,0,0.000515907,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,2,TRUE,12,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,1,TRUE
16077,2019,-1.002178179,0,0,0,0,3,0,0,0,0,0,1.042888802,0.593,7671,0.400730022,3.910833007,Power County,ID,Idaho,Power County ID,16,77,West,Mountain,0,0,0,0,0.000391083,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,3,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
16079,2019,0.676143423,0,0,0,3,5,0,0,0,0,0,1.268934888,0.573,12609,0.479736696,18.24093901,Shoshone County,ID,Idaho,Shoshone County ID,16,79,West,Mountain,0,0,0,0.000237925,0.000396542,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,3,FALSE,5,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,1,TRUE
16081,2019,0.979951256,0,0,0,0,3,0,0,0,0,0,0.875196919,0.46,11426,0.555487485,20.12952914,Teton County,ID,Idaho,Teton County ID,16,81,West,Mountain,0,0,0,0,0.000262559,0,0,0,0,0,0,TRUE,1,TRUE,2,TRUE,1,TRUE,3,FALSE,0,TRUE,1,TRUE,0,TRUE,1,TRUE,1,TRUE
16083,2019,-0.604633438,0,7,13,4,49,0,0,0,7,0,1.036892151,0.71,84869,0.430086368,6.834061907,Twin Falls County,ID,Idaho,Twin Falls County ID,16,83,West,Mountain,0,8.25E-05,0.000153177,4.71E-05,0.00057736,0,0,0,8.25E-05,0,1,TRUE,7,FALSE,13,FALSE,4,FALSE,49,FALSE,1,TRUE,2,TRUE,2,TRUE,7,FALSE,2,TRUE
16085,2019,2.274828148,0,0,3,3,10,0,0,0,0,0,1.86758801,0.327,10709,0.659538706,22.41105612,Valley County,ID,Idaho,Valley County ID,16,85,West,Mountain,0,0,0.000280138,0.000280138,0.000933794,0,0,0,0,0,0,TRUE,1,TRUE,3,FALSE,3,FALSE,10,FALSE,0,TRUE,1,TRUE,0,TRUE,1,TRUE,1,TRUE
16087,2019,-0.181351058,0,0,0,0,4,0,0,0,0,0,1.093765536,0.721,10057,0.531371184,4.971661529,Washington County,ID,Idaho,Washington County ID,16,87,West,Mountain,0,0,0,0,0.000397733,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,4,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
17001,2019,0.658624093,0,12,9,3,64,0,0,0,4,7,1.573730801,0.746,66085,0.507331467,13.61882424,Adams County,IL,Illinois,Adams County IL,17,1,Midwest,East North Central,0,0.000181584,0.000136188,4.54E-05,0.00096845,0,0,0,6.05E-05,0.000105924,1,TRUE,12,FALSE,9,FALSE,3,FALSE,64,FALSE,1,TRUE,2,TRUE,1,TRUE,4,FALSE,7,FALSE
17003,2019,-0.563014691,0,0,0,0,9,0,0,0,0,0,1.757188498,0.472,6260,0.418210863,3.194888179,Alexander County,IL,Illinois,Alexander County IL,17,3,Midwest,East North Central,0,0,0,0,0.0014377,0,0,0,0,0,0,TRUE,1,TRUE,0,TRUE,0,TRUE,9,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
17005,2019,-0.02523926,0,0,0,0,20,0,0,0,0,0,1.748146362,0.702,16589,0.490988004,4.822472723,Bond County,IL,Illinois,Bond County IL,17,5,Midwest,East North Central,0,0,0,0,0.001205618,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,1,TRUE,20,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
17007,2019,-0.815751648,0,0,0,3,18,0,0,0,4,4,0.67243215,0.787,53537,0.466574519,4.29609429,Boone County,IL,Illinois,Boone County IL,17,7,Midwest,East North Central,0,0,0,5.60E-05,0.000336216,0,0,0,7.47E-05,7.47E-05,2,TRUE,2,TRUE,2,TRUE,3,FALSE,18,FALSE,0,TRUE,0,TRUE,1,TRUE,4,FALSE,4,FALSE
17009,2019,-0.161148885,0,0,0,0,7,0,0,0,0,0,1.961375981,0.626,6628,0.380356065,9.052504526,Brown County,IL,Illinois,Brown County IL,17,9,Midwest,East North Central,0,0,0,0,0.001056126,0,0,0,0,0,0,TRUE,1,TRUE,1,TRUE,1,TRUE,7,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,1,TRUE
17011,2019,0.571162069,0,0,0,6,38,0,0,0,0,5,1.751101987,0.718,33122,0.526357104,9.963166475,Bureau County,IL,Illinois,Bureau County IL,17,11,Midwest,East North Central,0,0,0,0.000181148,0.001147274,0,0,0,0,0.000150957,1,TRUE,2,TRUE,2,TRUE,6,FALSE,38,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,5,FALSE
17013,2019,-0.171418343,0,0,0,0,0,0,0,0,0,0,0.621118012,0.448,4830,0.573913043,6.211180124,Calhoun County,IL,Illinois,Calhoun County IL,17,13,Midwest,East North Central,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,0,TRUE
17015,2019,0.989348341,0,0,0,0,18,0,0,0,0,3,2.073828287,0.661,14466,0.554679939,11.06041753,Carroll County,IL,Illinois,Carroll County IL,17,15,Midwest,East North Central,0,0,0,0,0.001244297,0,0,0,0,0.000207383,1,TRUE,2,TRUE,2,TRUE,2,TRUE,18,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,3,FALSE
17017,2019,0.4039888,0,0,0,0,18,0,0,0,0,0,2.321299928,0.688,12493,0.425598335,10.40582726,Cass County,IL,Illinois,Cass County IL,17,17,Midwest,East North Central,0,0,0,0,0.001440807,0,0,0,0,0,1,TRUE,2,TRUE,2,TRUE,1,TRUE,18,FALSE,0,TRUE,0,TRUE,1,TRUE,2,TRUE,2,TRUE
17019,2019,-0.274716541,4,22,23,6,155,0,0,7,9,23,1.20044588,0.686,209922,0.453225484,8.28879298,Champaign County,IL,Illinois,Champaign County IL,17,19,Midwest,East North Central,1.91E-05,0.000104801,0.000109565,2.86E-05,0.000738369,0,0,3.33E-05,4.29E-05,0.000109565,4,FALSE,22,FALSE,23,FALSE,6,FALSE,155,FALSE,1,TRUE,2,TRUE,7,FALSE,9,FALSE,23,FALSE
17021,2019,0.178690289,0,7,0,0,35,0,0,0,3,0,1.670158817,0.714,32931,0.492059154,7.895296225,Christian County,IL,Illinois,Christian County IL,17,21,Midwest,East North Central,0,0.000212566,0,0,0.001062828,0,0,0,9.11E-05,0,2,TRUE,7,FALSE,2,TRUE,1,TRUE,35,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
17023,2019,0.364367302,0,4,0,0,22,0,0,0,0,0,2.099770934,0.681,15716,0.531687452,4.454059557,Clark County,IL,Illinois,Clark County IL,17,23,Midwest,East North Central,0,0.000254518,0,0,0.001399847,0,0,0,0,0,1,TRUE,4,FALSE,2,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
17025,2019,1.016776035,0,8,0,0,22,0,0,0,0,0,2.709415218,0.717,13287,0.518250922,9.03138406,Clay County,IL,Illinois,Clay County IL,17,25,Midwest,East North Central,0,0.000602092,0,0,0.001655754,0,0,0,0,0,1,TRUE,8,FALSE,2,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
17027,2019,-0.0548148,0,12,5,0,27,0,0,0,0,4,1.488016156,0.763,37634,0.509379816,5.048626242,Clinton County,IL,Illinois,Clinton County IL,17,27,Midwest,East North Central,0,0.000318861,0.000132859,0,0.000717436,0,0,0,0,0.000106287,2,TRUE,12,FALSE,5,FALSE,2,TRUE,27,FALSE,0,TRUE,1,TRUE,1,TRUE,2,TRUE,4,FALSE
17029,2019,0.112981578,3,9,5,7,49,0,0,0,3,0,1.577317781,0.673,51353,0.440207972,11.29437423,Coles County,IL,Illinois,Coles County IL,17,29,Midwest,East North Central,5.84E-05,0.000175258,9.74E-05,0.000136311,0.00095418,0,0,0,5.84E-05,0,3,FALSE,9,FALSE,5,FALSE,7,FALSE,49,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
17031,2019,-0.230479663,44,270,606,70,1937,16,70,213,268,225,0.715429638,0.674,5198275,0.446587762,12.91967047,Cook County,IL,Illinois,Cook County IL,17,31,Midwest,East North Central,8.46E-06,5.19E-05,0.000116577,1.35E-05,0.000372624,3.08E-06,1.35E-05,4.10E-05,5.16E-05,4.33E-05,44,FALSE,270,FALSE,606,FALSE,70,FALSE,1937,FALSE,16,FALSE,70,FALSE,213,FALSE,268,FALSE,225,FALSE
17033,2019,0.470306975,0,3,0,0,27,0,0,0,0,0,2.055660974,0.699,18972,0.496784735,8.433480919,Crawford County,IL,Illinois,Crawford County IL,17,33,Midwest,East North Central,0,0.000158128,0,0,0.00142315,0,0,0,0,0,1,TRUE,3,FALSE,2,TRUE,2,TRUE,27,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
17035,2019,0.21113264,0,6,0,0,5,0,0,0,0,0,1.38427464,0.688,10836,0.53820598,7.38279808,Cumberland County,IL,Illinois,Cumberland County IL,17,35,Midwest,East North Central,0,0.00055371,0,0,0.000461425,0,0,0,0,0,0,TRUE,6,FALSE,1,TRUE,1,TRUE,5,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
17037,2019,-0.300906824,3,13,10,5,59,0,0,4,5,3,0.986911446,0.75,104366,0.458243106,9.1025813,DeKalb County,IL,Illinois,DeKalb County IL,17,37,Midwest,East North Central,2.87E-05,0.000124562,9.58E-05,4.79E-05,0.000565318,0,0,3.83E-05,4.79E-05,2.87E-05,3,FALSE,13,FALSE,10,FALSE,5,FALSE,59,FALSE,0,TRUE,1,TRUE,4,FALSE,5,FALSE,3,FALSE
17039,2019,0.434625509,0,0,0,0,21,0,0,0,0,0,1.883002762,0.71,15932,0.503640472,8.787346221,De Witt County,IL,Illinois,De Witt County IL,17,39,Midwest,East North Central,0,0,0,0,0.001318102,0,0,0,0,0,0,TRUE,2,TRUE,2,TRUE,1,TRUE,21,FALSE,0,TRUE,0,TRUE,1,TRUE,1,TRUE,2,TRUE
17041,2019,0.069827876,0,5,0,0,23,0,0,0,0,0,1.936503083,0.729,19623,0.445293788,7.644091118,Douglas County,IL,Illinois,Douglas County IL,17,41,Midwest,East North Central,0,0.000254803,0,0,0.001172094,0,0,0,0,0,1,TRUE,5,FALSE,2,TRUE,2,TRUE,23,FALSE,0,TRUE,1,TRUE,1,TRUE,1,TRUE,2,TRUE
17043,2019,0.165542785,14,45,192,21,414,4,7,36,65,52,0.914903236,0.808,929060,0.522144964,11.17258304,DuPage County,IL,Illinois,DuPage County IL,17,43,Midwest,East North Central,1.51E-05,4.84E-05,0.00020666,2.26E-05,0.000445612,4.31E-06,7.53E-06,3.87E-05,7.00E-05,5.60E-05,14,FALSE,45,FALSE,192,FALSE,21,FALSE,414,FALSE,4,FALSE,7,FALSE,36,FALSE,65,FALSE,52,FALSE
17045,2019,1.021887089,0,3,0,0,19,0,0,0,0,0,1.665996438,0.67,17407,0.470845062,20.10685356,Edgar County,IL,Illinois,Edgar County IL,17,45,Midwest,East North Central,0,0.000172344,0,0,0.001091515,0,0,0,0,0,1,TRUE,3,FALSE,2,TRUE,1,TRUE,19,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,2,TRUE
17047,2019,0.942529167,0,3,0,0,14,0,0,0,0,0,2.943454686,0.68,6455,0.521456235,6.196746708,Edwards County,IL,Illinois,Edwards County IL,17,47,Midwest,East North Central,0,0.000464756,0,0,0.002168861,0,0,0,0,0,0,TRUE,3,FALSE,1,TRUE,0,TRUE,14,FALSE,0,TRUE,0,TRUE,0,TRUE,0,TRUE,1,TRUE
17049,2019,0.708952227,0,9,3,3,34,0,0,0,3,0,1.728329965,0.773,34137,0.558016229,9.66693031,Effingham County,IL,Illinois,Effingham County IL,17,49,Midwest,East North Central,0,0.000263644,8.79E-05,8.79E-05,0.000995987,0,0,0,8.79E-05,0,2,TRUE,9,FALSE,3,FALSE,3,FALSE,34,FALSE,0,TRUE,1,TRUE,2,TRUE,3,FALSE,2,TRUE
17051,2019,0.504406716,0,4,3,0,31,0,0,0,0,0,2.225828889,0.641,21565,0.466311152,9.738001391,Fayette County,IL,Illinois,Fayette County IL,17,51,Midwest,East North Central,0,0.000185486,0.000139114,0,0.001437514,0,0,0,0,0,1,TRUE,4,FALSE,3,FALSE,2,TRUE,31,FALSE,0,TRUE,1,TRUE,2,TRUE,2,TRUE,2,TRUE
17053,2019,0.697085975,0,0,0,0,22,0,0,0,0,0,2.110022607,0.723,13270,0.523963828,9.042954032,Ford County,IL,Illinois,Ford County IL,17,53,Midwest,East North Central,0,0,0,0,0.001657875,0,0,0,0,0,0,TRUE,2,TRUE,1,TRUE,1,TRUE,22,FALSE,0,TRUE,0,TRUE,0,TRUE,1,TRUE,1,TRUE
17055,2019,-0.348245022,0,6,3,0,42,0,0,0,3,4,1.618580274,0.676,38923,0.478534543,2.569175038,Franklin County,IL,Illinois,Franklin County IL,17,55,Midwest,East North Central,0,0.000154151,7.71E-05,0,0.001079054,0,0,0,7.71E-05,0.000102767,1,TRUE,6,FALSE,3,FALSE,2,TRUE,42,FALSE,0,TRUE,1,TRUE,1,TRUE,3,FALSE,4,FALSE
